codigo_ibge;cidade;capital;codigo_uf;Nascimentos;Creches_mun;Medicos_mun;POP_EST_2018;Regiao;latitude;longitude
2602001;Bodoco;0;26;282;2;11;37909;NORDESTE;-7.77759;-39.9338
2602100;Bom Conselho;0;26;384;1;14;48336;NORDESTE;-9.16919;-36.6857
2602209;Bom Jardim;0;26;228;2;11;39132;NORDESTE;-7.79695;-35.5784
2602308;Bonito;0;26;292;3;10;38152;NORDESTE;-8.47163;-35.7292
2602407;Brejao;0;26;70;1;4;8999;NORDESTE;-9.02915;-36.566
2602506;Brejinho;0;26;58;1;4;7486;NORDESTE;-7.34694;-37.2865
2602605;Brejo da Madre de Deus;0;26;361;11;11;50249;NORDESTE;-8.14933;-36.3741
2602704;Buenos Aires;0;26;101;1;6;13119;NORDESTE;-7.72449;-35.3182
2602803;Buique;0;26;441;1;10;57825;NORDESTE;-8.61954;-37.1606
2602902;Cabo de Santo Agostinho;0;26;1432;1;42;205112;NORDESTE;-8.28218;-35.0253
2603009;Cabrobo;0;26;274;3;11;33934;NORDESTE;-8.50548;-39.3094
2603108;Cachoeirinha;0;26;152;1;7;20258;NORDESTE;-8.48668;-36.2402
2603207;Caetes;0;26;204;0;11;28570;NORDESTE;-8.7803;-36.6268
2603306;Calcado;0;26;62;0;5;11089;NORDESTE;-8.73108;-36.3366
2603405;Calumbi;0;26;47;1;2;5753;NORDESTE;-7.93551;-38.1482
2603454;Camaragibe;0;26;1066;3;46;156736;NORDESTE;-8.02351;-34.9782
2603504;Camocim de Sao Felix;0;26;95;1;7;18627;NORDESTE;-8.35865;-35.7653
2603603;Camutanga;0;26;68;1;3;8530;NORDESTE;-7.40545;-35.2664
2603702;Canhotinho;0;26;163;1;10;24835;NORDESTE;-8.87652;-36.1979
2603801;Capoeiras;0;26;135;1;7;20048;NORDESTE;-8.73423;-36.6306
2603900;Carnaiba;0;26;124;1;9;19491;NORDESTE;-7.79342;-37.7946
2603926;Carnaubeira da Penha;0;26;123;21;2;12836;NORDESTE;-8.31799;-38.7512
2604007;Carpina;0;26;468;5;19;82872;NORDESTE;-7.84566;-35.2514
2604106;Caruaru;0;26;2796;19;72;356872;NORDESTE;-8.28455;-35.9699
2604155;Casinhas;0;26;111;0;6;14313;NORDESTE;-7.74084;-35.7206
2604205;Catende;0;26;270;2;10;42434;NORDESTE;-8.67509;-35.7024
2604304;Cedro;0;26;74;1;5;11722;NORDESTE;-7.71179;-39.2367
2604403;Cha de Alegria;0;26;113;1;5;13428;NORDESTE;-8.00679;-35.204
2604502;Cha Grande;0;26;151;2;8;21579;NORDESTE;-8.23827;-35.4571
2604601;Condado;0;26;206;1;8;26249;NORDESTE;-7.58787;-35.0999
2604700;Correntes;0;26;121;3;7;18144;NORDESTE;-9.12117;-36.3244
2604809;Cortes;0;26;98;2;5;12596;NORDESTE;-8.47443;-35.5468
2604908;Cumaru;0;26;98;1;6;11635;NORDESTE;-8.00827;-35.6957
2605004;Cupira;0;26;178;2;9;24041;NORDESTE;-8.62432;-35.9518
2605103;Custodia;0;26;236;0;13;36841;NORDESTE;-8.08546;-37.6443
2605152;Dormentes;0;26;114;1;7;18734;NORDESTE;-8.44116;-40.7662
2605202;Escada;0;26;428;1;148;68448;NORDESTE;-8.35672;-35.2241
2605301;Exu;0;26;277;6;13;31885;NORDESTE;-7.50364;-39.7238
2605400;Feira Nova;0;26;158;1;8;22013;NORDESTE;-7.94704;-35.3801
2605459;Fernando de Noronha;0;26;21;0;1;3021;NORDESTE;-3.8396;-32.4107
2605509;Ferreiros;0;26;76;0;4;14365;NORDESTE;-7.44666;-35.2373
2605608;Flores;0;26;129;1;7;22631;NORDESTE;-7.85842;-37.9715
2605707;Floresta;0;26;225;8;8;32556;NORDESTE;-8.60307;-38.5687
2605806;Frei Miguelinho;0;26;70;0;5;15366;NORDESTE;-7.93918;-35.9113
2605905;Gameleira;0;26;135;2;8;30780;NORDESTE;-8.5798;-35.3846
2606002;Garanhuns;0;26;1039;0;38;138983;NORDESTE;-8.88243;-36.4966
2606101;Gloria do Goita;0;26;206;1;8;30504;NORDESTE;-8.00568;-35.2904
2606200;Goiana;0;26;592;4;22;79455;NORDESTE;-7.5606;-34.9959
2606309;Granito;0;26;44;1;3;7435;NORDESTE;-7.70711;-39.615
2606408;Gravata;0;26;542;2;21;83437;NORDESTE;-8.21118;-35.5675
2606507;Iati;0;26;146;1;8;19152;NORDESTE;-9.04559;-36.8498
2606606;Ibimirim;0;26;215;1;11;29055;NORDESTE;-8.54026;-37.7032
2606705;Ibirajuba;0;26;43;2;4;7756;NORDESTE;-8.57633;-36.1812
2606804;Igarassu;0;26;808;2;0;115640;NORDESTE;-7.82881;-34.9013
2606903;Iguaracy;0;26;62;2;3;12209;NORDESTE;-7.83222;-37.5082
2607000;Inaja;0;26;180;0;6;22840;NORDESTE;-8.90206;-37.8351
2607109;Ingazeira;0;26;37;2;2;4554;NORDESTE;-7.66909;-37.4576
2607208;Ipojuca;0;26;812;4;17;94709;NORDESTE;-8.39303;-35.0609
2607307;Ipubi;0;26;186;4;11;30512;NORDESTE;-7.64505;-40.1476
2607406;Itacuruba;0;26;39;1;1;4869;NORDESTE;-8.82231;-38.6975
2607505;Itaiba;0;26;186;0;8;26390;NORDESTE;-8.94569;-37.4173
2607604;Ilha de Itamaraca;0;26;157;0;9;25836;NORDESTE;-7.74766;-34.8303
2607653;Itambe;0;26;240;4;12;36422;NORDESTE;-7.41403;-35.0963
2607703;Itapetim;0;26;103;2;7;13680;NORDESTE;-7.37178;-37.1863
2607752;Itapissuma;0;26;185;2;9;26397;NORDESTE;-7.76798;-34.8971
2607802;Itaquitinga;0;26;123;2;6;16903;NORDESTE;-7.66373;-35.1002
2607901;Jaboatao dos Guararapes;0;26;4514;10;111;697636;NORDESTE;-8.11298;-35.015
2607950;Jaqueira;0;26;73;1;5;11668;NORDESTE;-8.72618;-35.7942
2608008;Jatauba;0;26;105;4;6;17070;NORDESTE;-7.97668;-36.4943
2608057;Jatoba;0;26;95;0;5;14740;NORDESTE;-9.17476;-38.2607
2608107;Joao Alfredo;0;26;187;1;11;33563;NORDESTE;-7.86565;-35.5787
2608206;Joaquim Nabuco;0;26;87;0;6;16036;NORDESTE;-8.62281;-35.5288
2608255;Jucati;0;26;81;2;5;11361;NORDESTE;-8.70195;-36.4871
2608305;Jupi;0;26;134;3;7;14747;NORDESTE;-8.70904;-36.4126
2608404;Jurema;0;26;115;3;6;15323;NORDESTE;-8.70714;-36.1347
2608453;Lagoa do Carro;0;26;123;2;6;17886;NORDESTE;-7.84383;-35.3108
2608503;Lagoa de Itaenga;0;26;151;1;8;21397;NORDESTE;-7.93005;-35.2874
2608602;Lagoa do Ouro;0;26;101;1;6;13065;NORDESTE;-9.12567;-36.4584
2608701;Lagoa dos Gatos;0;26;118;0;4;16262;NORDESTE;-8.6602;-35.904
2608750;Lagoa Grande;0;26;269;4;10;25349;NORDESTE;-8.99452;-40.2767
2608800;Lajedo;0;26;355;3;0;39982;NORDESTE;-8.65791;-36.3293
2608909;Limoeiro;0;26;366;5;18;56302;NORDESTE;-7.8726;-35.4402
2609006;Macaparana;0;26;189;2;10;25278;NORDESTE;-7.55564;-35.4425
2609105;Machados;0;26;100;0;5;15851;NORDESTE;-7.68827;-35.5114
2609154;Manari;0;26;123;2;7;21085;NORDESTE;-8.9649;-37.6313
2609204;Maraial;0;26;91;0;3;11473;NORDESTE;-8.79062;-35.8266
2609303;Mirandiba;0;26;134;2;5;15308;NORDESTE;-8.12113;-38.7388
2609402;Moreno;0;26;408;0;13;62263;NORDESTE;-8.10871;-35.0835
2609501;Nazare da Mata;0;26;204;0;12;32366;NORDESTE;-7.74149;-35.2193
2609600;Olinda;0;26;2572;12;40;391835;NORDESTE;-8.01017;-34.8545
2609709;Orobo;0;26;141;1;10;23833;NORDESTE;-7.74553;-35.5956
2609808;Oroco;0;26;128;2;6;14827;NORDESTE;-8.61026;-39.6026
2609907;Ouricuri;0;26;522;3;29;68939;NORDESTE;-7.87918;-40.08
2610004;Palmares;0;26;410;3;19;62994;NORDESTE;-8.68423;-35.589
2610103;Palmeirina;0;26;51;1;4;7789;NORDESTE;-9.0109;-36.3242
2610202;Panelas;0;26;196;1;8;26492;NORDESTE;-8.66121;-36.0125
2610301;Paranatama;0;26;102;1;6;11478;NORDESTE;-8.91875;-36.6549
2610400;Parnamirim;0;26;140;3;8;21914;NORDESTE;-8.08729;-39.5795
2610509;Passira;0;26;195;0;11;28972;NORDESTE;-7.9971;-35.5813
2610608;Paudalho;0;26;353;1;18;56074;NORDESTE;-7.90287;-35.1716
2610707;Paulista;0;26;1891;5;42;329117;NORDESTE;-7.93401;-34.8684
2610806;Pedra;0;26;159;0;10;22566;NORDESTE;-8.49641;-36.94
2610905;Pesqueira;0;26;452;2;14;67047;NORDESTE;-8.35797;-36.6978
2611002;Petrolandia;0;26;349;2;9;36187;NORDESTE;-9.06863;-38.3027
2611101;Petrolina;0;26;2695;79;91;343865;NORDESTE;-9.38866;-40.5027
2611200;Pocao;0;26;70;1;5;11299;NORDESTE;-8.18726;-36.7111
2611309;Pombos;0;26;181;1;6;27033;NORDESTE;-8.13982;-35.3967
2611408;Primavera;0;26;65;1;4;14831;NORDESTE;-8.32999;-35.3544
2611507;Quipapa;0;26;139;2;9;25896;NORDESTE;-8.81175;-36.0137
2611533;Quixaba;0;26;45;1;3;6822;NORDESTE;-7.70734;-37.8446
2611606;Recife;1;26;10359;79;269;1637834;NORDESTE;-8.04666;-34.8771
2611705;Riacho das Almas;0;26;152;1;6;20443;NORDESTE;-8.13742;-35.8648
2611804;Ribeirao;0;26;202;0;12;47209;NORDESTE;-8.50957;-35.3698
2611903;Rio Formoso;0;26;168;2;9;23440;NORDESTE;-8.6592;-35.1532
2612000;Saire;0;26;54;1;6;10103;NORDESTE;-8.32864;-35.6967
2612109;Salgadinho;0;26;34;0;4;10768;NORDESTE;-7.9269;-35.6503
2612208;Salgueiro;0;26;458;3;17;60604;NORDESTE;-8.07373;-39.1247
2612307;Saloa;0;26;120;1;7;15823;NORDESTE;-8.9723;-36.691
2612406;Sanharo;0;26;151;0;6;26026;NORDESTE;-8.36097;-36.5696
2612455;Santa Cruz;0;26;78;1;6;15236;NORDESTE;-8.24153;-40.3434
2612471;Santa Cruz da Baixa Verde;0;26;84;1;5;12531;NORDESTE;-7.81339;-38.1476
2612505;Santa Cruz do Capibaribe;0;26;794;5;20;105936;NORDESTE;-7.94802;-36.2061
2612554;Santa Filomena;0;26;85;0;6;14390;NORDESTE;-8.16688;-40.6079
2612604;Santa Maria da Boa Vista;0;26;331;5;10;41759;NORDESTE;-8.79766;-39.8241
2612703;Santa Maria do Cambuca;0;26;87;1;5;14048;NORDESTE;-7.83676;-35.8941
2612802;Santa Terezinha;0;26;81;1;6;11764;NORDESTE;-7.37696;-37.4787
2612901;Sao Benedito do Sul;0;26;61;2;3;15717;NORDESTE;-8.8166;-35.9453
2613008;Sao Bento do Una;0;26;389;3;9;58956;NORDESTE;-8.52637;-36.4465
2613107;Sao Caetano;0;26;250;0;10;37119;NORDESTE;-8.33763;-36.2869
2613206;Sao Joao;0;26;172;1;8;22686;NORDESTE;-8.87576;-36.3653
2613305;Sao Joaquim do Monte;0;26;170;2;10;21314;NORDESTE;-8.43196;-35.8035
2613404;Sao Jose da Coroa Grande;0;26;160;0;7;21004;NORDESTE;-8.88937;-35.1515
2613503;Sao Jose do Belmonte;0;26;261;1;7;33895;NORDESTE;-7.85723;-38.7577
2613602;Sao Jose do Egito;0;26;198;19;13;33789;NORDESTE;-7.46945;-37.274
2613701;Sao Lourenco da Mata;0;26;748;5;25;112362;NORDESTE;-8.00684;-35.0124
2613800;Sao Vicente Ferrer;0;26;148;1;6;17950;NORDESTE;-7.58969;-35.4808
2613909;Serra Talhada;0;26;758;8;23;85774;NORDESTE;-7.98178;-38.289
2614006;Serrita;0;26;142;2;8;19133;NORDESTE;-7.94041;-39.2951
2614105;Sertania;0;26;213;1;10;35761;NORDESTE;-8.06847;-37.2684
2614204;Sirinhaem;0;26;259;2;9;45359;NORDESTE;-8.58778;-35.1126
2614303;Moreilandia;0;26;72;3;4;11270;NORDESTE;-7.61931;-39.546
2614402;Solidao;0;26;38;1;3;5993;NORDESTE;-7.59472;-37.6445
2614501;Surubim;0;26;430;3;20;64520;NORDESTE;-7.84746;-35.7481
2614600;Tabira;0;26;231;5;11;28371;NORDESTE;-7.58366;-37.5377
2614709;Tacaimbo;0;26;87;0;5;12890;NORDESTE;-8.30867;-36.3
2614808;Tacaratu;0;26;186;3;7;25417;NORDESTE;-9.09798;-38.1504
2614857;Tamandare;0;26;177;0;8;23149;NORDESTE;-8.75665;-35.1033
2615003;Taquaritinga do Norte;0;26;198;1;7;28416;NORDESTE;-7.89446;-36.0423
2615102;Terezinha;0;26;57;1;3;7139;NORDESTE;-9.05621;-36.6272
2615201;Terra Nova;0;26;81;1;4;9983;NORDESTE;-8.22244;-39.3825
2615300;Timbauba;0;26;323;1;20;50956;NORDESTE;-7.50484;-35.3119
2615409;Toritama;0;26;337;0;9;44254;NORDESTE;-8.00955;-36.0637
2615508;Tracunhaem;0;26;108;1;3;13724;NORDESTE;-7.80228;-35.2314
2615607;Trindade;0;26;278;0;11;30222;NORDESTE;-7.759;-40.2647
2615706;Triunfo;0;26;97;0;6;15265;NORDESTE;-7.83272;-38.0978
2615805;Tupanatinga;0;26;184;1;5;27052;NORDESTE;-8.74798;-37.3445
2615904;Tuparetama;0;26;51;1;3;8192;NORDESTE;-7.6003;-37.3165
2616001;Venturosa;0;26;128;6;8;18298;NORDESTE;-8.57885;-36.8742
2616100;Verdejante;0;26;71;1;4;9514;NORDESTE;-7.92235;-38.9701
2616183;Vertente do Lerio;0;26;50;2;4;7666;NORDESTE;-7.77084;-35.8491
2616209;Vertentes;0;26;135;0;6;20503;NORDESTE;-7.90158;-35.9681
2616308;Vicencia;0;26;204;2;12;32513;NORDESTE;-7.65655;-35.3139
2616407;Vitoria de Santo Antao;0;26;939;0;35;137915;NORDESTE;-8.12819;-35.2976
2616506;Xexeu;0;26;108;3;7;14691;NORDESTE;-8.8046;-35.6212
2700102;Agua Branca;0;27;182;1;5;20162;NORDESTE;-9.262;-37.938
2700201;Anadia;0;27;95;2;7;17564;NORDESTE;-9.68489;-36.3078
2700300;Arapiraca;0;27;1973;25;67;230417;NORDESTE;-9.75487;-36.6615
2700409;Atalaia;0;27;339;6;15;47000;NORDESTE;-9.5119;-36.0086
2700508;Barra de Santo Antonio;0;27;147;0;6;15792;NORDESTE;-9.4023;-35.5101
2700607;Barra de Sao Miguel;0;27;77;3;3;8264;NORDESTE;-9.83842;-35.9057
2700706;Batalha;0;27;147;12;7;18455;NORDESTE;-9.6742;-37.133
2700805;Belem;0;27;42;2;2;4406;NORDESTE;-9.57047;-36.4904
2700904;Belo Monte;0;27;53;6;3;6696;NORDESTE;-9.82272;-37.277
2701001;Boca da Mata;0;27;158;3;11;27168;NORDESTE;-9.64308;-36.2125
2701100;Branquinha;0;27;92;2;5;10529;NORDESTE;-9.23342;-36.0162
2701209;Cacimbinhas;0;27;80;4;4;10730;NORDESTE;-9.40121;-36.9911
2701308;Cajueiro;0;27;155;5;8;21194;NORDESTE;-9.3994;-36.1559
2701357;Campestre;0;27;51;1;17;6918;NORDESTE;-8.84723;-35.5685
2701407;Campo Alegre;0;27;237;5;0;56579;NORDESTE;-9.78451;-36.3525
2701506;Campo Grande;0;27;57;0;4;9549;NORDESTE;-9.95542;-36.7926
2701605;Canapi;0;27;135;5;5;17726;NORDESTE;-9.11932;-37.5967
2701704;Capela;0;27;114;3;8;17124;NORDESTE;-9.41504;-36.0826
2701803;Carneiros;0;27;75;1;1;9000;NORDESTE;-9.48476;-37.3773
2701902;Cha Preta;0;27;50;1;4;7319;NORDESTE;-9.2556;-36.2983
2702009;Coite do Noia;0;27;70;1;5;10744;NORDESTE;-9.63348;-36.5845
2702108;Colonia Leopoldina;0;27;163;3;6;21575;NORDESTE;-8.91806;-35.7214
2702207;Coqueiro Seco;0;27;36;1;3;5826;NORDESTE;-9.63715;-35.7994
2702306;Coruripe;0;27;439;3;17;56562;NORDESTE;-10.1276;-36.1717
2702355;Craibas;0;27;215;2;9;24129;NORDESTE;-9.6178;-36.7697
2702405;Delmiro Gouveia;0;27;424;0;8;51763;NORDESTE;-9.38534;-37.9987
2702504;Dois Riachos;0;27;80;2;4;11054;NORDESTE;-9.38465;-37.0965
2702553;Estrela de Alagoas;0;27;105;3;7;18153;NORDESTE;-9.39089;-36.7644
2702603;Feira Grande;0;27;167;2;7;22152;NORDESTE;-9.89859;-36.6815
2702702;Feliz Deserto;0;27;33;2;4;4729;NORDESTE;-10.2935;-36.3028
2702801;Flexeiras;0;27;103;1;5;12773;NORDESTE;-9.27281;-35.7139
2702900;Girau do Ponciano;0;27;309;9;12;40588;NORDESTE;-9.88404;-36.8316
2703007;Ibateguara;0;27;137;3;6;15606;NORDESTE;-8.97823;-35.9373
2703106;Igaci;0;27;206;3;11;25649;NORDESTE;-9.53768;-36.6372
2703205;Igreja Nova;0;27;174;0;10;24408;NORDESTE;-10.1235;-36.6597
2703304;Inhapi;0;27;156;1;5;18378;NORDESTE;-9.22594;-37.7509
2703403;Jacare dos Homens;0;27;53;10;3;5288;NORDESTE;-9.63545;-37.2076
2703502;Jacuipe;0;27;40;1;2;7036;NORDESTE;-8.83951;-35.4591
2703601;Japaratinga;0;27;85;0;4;8317;NORDESTE;-9.08746;-35.2634
2703700;Jaramataia;0;27;49;2;3;5597;NORDESTE;-9.66224;-37.0046
2703759;Jequia da Praia;0;27;62;2;5;11624;NORDESTE;-10.0133;-36.0142
2703809;Joaquim Gomes;0;27;184;4;8;23903;NORDESTE;-9.1328;-35.7474
2703908;Jundia;0;27;40;1;4;4175;NORDESTE;-8.93297;-35.5669
2704005;Junqueiro;0;27;151;4;11;24731;NORDESTE;-9.90696;-36.4803
2704104;Lagoa da Canoa;0;27;145;1;6;17934;NORDESTE;-9.83291;-36.7413
2704203;Limoeiro de Anadia;0;27;175;4;9;28495;NORDESTE;-9.74098;-36.5121
2704302;Maceio;1;27;7080;58;92;1012382;NORDESTE;-9.66599;-35.735
2704401;Major Isidoro;0;27;136;3;7;19891;NORDESTE;-9.53009;-36.992
2704500;Maragogi;0;27;297;6;10;32369;NORDESTE;-9.00744;-35.2267
2704609;Maravilha;0;27;80;2;4;9326;NORDESTE;-9.23045;-37.3524
2704708;Marechal Deodoro;0;27;465;6;17;51364;NORDESTE;-9.70971;-35.8967
2704807;Maribondo;0;27;87;1;5;13337;NORDESTE;-9.58353;-36.3045
2704906;Mar Vermelho;0;27;17;1;2;3534;NORDESTE;-9.44739;-36.3881
2705002;Mata Grande;0;27;186;1;5;25226;NORDESTE;-9.11824;-37.7323
2705101;Matriz de Camaragibe;0;27;215;14;10;24649;NORDESTE;-9.15437;-35.5243
2705200;Messias;0;27;149;3;6;17676;NORDESTE;-9.39384;-35.8392
2705309;Minador do Negrao;0;27;38;1;3;5337;NORDESTE;-9.31236;-36.8696
2705408;Monteiropolis;0;27;62;1;3;7153;NORDESTE;-9.60357;-37.2505
2705507;Murici;0;27;276;4;11;28137;NORDESTE;-9.30682;-35.9428
2705606;Novo Lino;0;27;75;1;4;12615;NORDESTE;-8.94191;-35.664
2705705;Olho d'Agua das Flores;0;27;165;1;8;21437;NORDESTE;-9.53686;-37.2971
2705804;Olho d'Agua do Casado;0;27;88;0;4;9303;NORDESTE;-9.50357;-37.8301
2705903;Olho d'Agua Grande;0;27;46;1;2;5117;NORDESTE;-10.0572;-36.8101
2706000;Olivenca;0;27;106;0;4;11591;NORDESTE;-9.51954;-37.1954
2706109;Ouro Branco;0;27;96;2;4;11456;NORDESTE;-9.15884;-37.3556
2706208;Palestina;0;27;44;1;2;4985;NORDESTE;-9.67493;-37.339
2706307;Palmeira dos Indios;0;27;537;5;22;73096;NORDESTE;-9.40568;-36.6328
2706406;Pao de Acucar;0;27;174;7;9;24446;NORDESTE;-9.74032;-37.4403
2706422;Pariconha;0;27;86;1;5;10527;NORDESTE;-9.25634;-37.9988
2706448;Paripueira;0;27;116;0;4;13016;NORDESTE;-9.46313;-35.552
2706505;Passo de Camaragibe;0;27;126;2;6;15232;NORDESTE;-9.24511;-35.4745
2706604;Paulo Jacinto;0;27;43;1;3;7568;NORDESTE;-9.36792;-36.3672
2706703;Penedo;0;27;441;5;19;63516;NORDESTE;-10.2874;-36.5819
2706802;Piacabucu;0;27;159;1;6;17805;NORDESTE;-10.406;-36.434
2706901;Pilar;0;27;324;4;13;35008;NORDESTE;-9.60135;-35.9543
2707008;Pindoba;0;27;14;1;1;2911;NORDESTE;-9.47382;-36.2918
2707107;Piranhas;0;27;223;3;8;24891;NORDESTE;-9.624;-37.757
2707206;Poco das Trincheiras;0;27;105;1;4;14354;NORDESTE;-9.30742;-37.2889
2707305;Porto Calvo;0;27;206;2;9;27079;NORDESTE;-9.05195;-35.3987
2707404;Porto de Pedras;0;27;87;3;4;7873;NORDESTE;-9.16006;-35.3049
2707503;Porto Real do Colegio;0;27;149;1;8;20018;NORDESTE;-10.1849;-36.8376
2707602;Quebrangulo;0;27;74;2;5;11342;NORDESTE;-9.32001;-36.4692
2707701;Rio Largo;0;27;690;0;21;74838;NORDESTE;-9.47783;-35.8394
2707800;Roteiro;0;27;66;3;3;6680;NORDESTE;-9.83503;-35.9782
2707909;Santa Luzia do Norte;0;27;64;1;3;7272;NORDESTE;-9.6037;-35.8232
2708006;Santana do Ipanema;0;27;380;3;11;47486;NORDESTE;-9.36999;-37.248
2708105;Santana do Mundau;0;27;82;25;5;10755;NORDESTE;-9.17141;-36.2176
2708204;Sao Bras;0;27;40;4;3;6953;NORDESTE;-10.1141;-36.8522
2708303;Sao Jose da Laje;0;27;181;3;10;23855;NORDESTE;-9.01278;-36.0515
2708402;Sao Jose da Tapera;0;27;299;4;14;32111;NORDESTE;-9.55768;-37.3831
2708501;Sao Luis do Quitunde;0;27;289;0;12;34415;NORDESTE;-9.31816;-35.5606
2708600;Sao Miguel dos Campos;0;27;287;4;18;60775;NORDESTE;-9.78301;-36.0971
2708709;Sao Miguel dos Milagres;0;27;73;4;4;7888;NORDESTE;-9.26493;-35.3763
2708808;Sao Sebastiao;0;27;281;1;13;34011;NORDESTE;-9.93043;-36.559
2708907;Satuba;0;27;182;2;6;13716;NORDESTE;-9.56911;-35.8227
2708956;Senador Rui Palmeira;0;27;91;1;5;13818;NORDESTE;-9.46986;-37.4576
2709004;Tanque d'Arca;0;27;37;3;3;6187;NORDESTE;-9.53379;-36.4366
2709103;Taquarana;0;27;132;2;8;19886;NORDESTE;-9.64529;-36.4928
2709152;Teotonio Vilela;0;27;302;6;18;43960;NORDESTE;-9.91656;-36.3492
2709202;Traipu;0;27;165;4;9;27632;NORDESTE;-9.96262;-37.0071
2709301;Uniao dos Palmares;0;27;537;0;16;65461;NORDESTE;-9.15921;-36.0223
2709400;Vicosa;0;27;200;6;8;25773;NORDESTE;-9.36763;-36.2431
2800100;Amparo de Sao Francisco;0;28;12;0;1;2368;NORDESTE;-10.1348;-36.935
2800209;Aquidaba;0;28;134;1;8;21443;NORDESTE;-10.278;-37.0148
2800308;Aracaju;1;28;4460;29;126;648939;NORDESTE;-10.9091;-37.0677
2800407;Araua;0;28;65;1;5;10168;NORDESTE;-11.2614;-37.6201
2800506;Areia Branca;0;28;136;2;6;18396;NORDESTE;-10.758;-37.3251
2800605;Barra dos Coqueiros;0;28;235;1;9;29873;NORDESTE;-10.8996;-37.0323
2800670;Boquim;0;28;153;1;10;26731;NORDESTE;-11.1397;-37.6195
2800704;Brejo Grande;0;28;59;0;3;8264;NORDESTE;-10.4297;-36.4611
2801009;Campo do Brito;0;28;119;5;6;17997;NORDESTE;-10.7392;-37.4954
2801108;Canhoba;0;28;36;1;2;4011;NORDESTE;-10.1365;-36.9806
2801207;Caninde de Sao Francisco;0;28;291;2;11;29430;NORDESTE;-9.64882;-37.7923
2801306;Capela;0;28;237;14;12;33904;NORDESTE;-10.5069;-37.0628
2801405;Carira;0;28;137;0;6;21724;NORDESTE;-10.3524;-37.7002
2801504;Carmopolis;0;28;117;3;4;16324;NORDESTE;-10.6449;-36.9887
2801603;Cedro de Sao Joao;0;28;43;1;3;5880;NORDESTE;-10.2534;-36.8856
2801702;Cristinapolis;0;28;149;3;7;18190;NORDESTE;-11.4668;-37.7585
2801900;Cumbe;0;28;15;0;2;3977;NORDESTE;-10.352;-37.1846
2802007;Divina Pastora;0;28;32;2;2;5059;NORDESTE;-10.6782;-37.1506
2802106;Estancia;0;28;530;6;19;68804;NORDESTE;-11.2659;-37.4484
2802205;Feira Nova;0;28;44;0;2;5567;NORDESTE;-10.2616;-37.3147
2802304;Frei Paulo;0;28;102;1;5;15283;NORDESTE;-10.5513;-37.5279
2802403;Gararu;0;28;89;0;4;11606;NORDESTE;-9.9722;-37.0869
2802502;General Maynard;0;28;22;1;1;3307;NORDESTE;-10.6835;-36.9838
2802601;Gracho Cardoso;0;28;32;0;4;5811;NORDESTE;-10.2252;-37.2006
2802700;Ilha das Flores;0;28;85;0;4;8519;NORDESTE;-10.4425;-36.5479
2802809;Indiaroba;0;28;148;1;6;17761;NORDESTE;-11.5157;-37.515
2802908;Itabaiana;0;28;651;6;19;94696;NORDESTE;-10.6826;-37.4273
2803005;Itabaianinha;0;28;329;1;12;41684;NORDESTE;-11.2693;-37.7875
2803104;Itabi;0;28;26;1;2;4921;NORDESTE;-10.1248;-37.1056
2803203;Itaporanga d'Ajuda;0;28;284;1;13;33994;NORDESTE;-10.99;-37.3078
2803302;Japaratuba;0;28;113;2;7;18576;NORDESTE;-10.5849;-36.9418
2803401;Japoata;0;28;87;0;3;13085;NORDESTE;-10.3477;-36.8045
2803500;Lagarto;0;28;679;14;21;103576;NORDESTE;-10.9136;-37.6689
2803609;Laranjeiras;0;28;194;5;9;29567;NORDESTE;-10.7981;-37.1731
2803708;Macambira;0;28;61;8;3;6877;NORDESTE;-10.6619;-37.5413
2803807;Malhada dos Bois;0;28;30;1;2;3665;NORDESTE;-10.3418;-36.9252
2803906;Malhador;0;28;100;8;5;12581;NORDESTE;-10.6649;-37.3004
2804003;Maruim;0;28;112;0;7;17153;NORDESTE;-10.7308;-37.0856
2804102;Moita Bonita;0;28;58;0;4;11322;NORDESTE;-10.5769;-37.3512
2804201;Monte Alegre de Sergipe;0;28;115;0;6;15120;NORDESTE;-10.0256;-37.5616
2804300;Muribeca;0;28;58;0;3;7610;NORDESTE;-10.4271;-36.9588
2804409;Neopolis;0;28;134;2;8;18735;NORDESTE;-10.3215;-36.585
2804458;Nossa Senhora Aparecida;0;28;54;1;4;8783;NORDESTE;-10.3944;-37.4517
2804508;Nossa Senhora da Gloria;0;28;264;2;12;36514;NORDESTE;-10.2158;-37.4211
2804607;Nossa Senhora das Dores;0;28;198;2;10;26460;NORDESTE;-10.4854;-37.1963
2804706;Nossa Senhora de Lourdes;0;28;42;0;3;6470;NORDESTE;-10.0772;-37.0615
2804805;Nossa Senhora do Socorro;0;28;1514;3;63;181503;NORDESTE;-10.8468;-37.1231
2804904;Pacatuba;0;28;137;0;5;14347;NORDESTE;-10.4538;-36.6531
2805000;Pedra Mole;0;28;22;1;1;3236;NORDESTE;-10.6134;-37.6922
2805109;Pedrinhas;0;28;42;0;3;9538;NORDESTE;-11.1902;-37.6775
2805208;Pinhao;0;28;44;1;2;6523;NORDESTE;-10.5677;-37.7242
2805307;Pirambu;0;28;70;6;4;9199;NORDESTE;-10.7215;-36.8544
2805406;Poco Redondo;0;28;276;2;9;34412;NORDESTE;-9.80616;-37.6833
